chrXIV	259000	260000	18	430	1000	0.4300000
chrXIV	260000	261000	62	610	1000	0.6100000
chrXIV	261000	262000	99	991	1000	0.9910000
chrXIV	262000	263000	97	966	1000	0.9660000
chrXIV	263000	264000	157	823	1000	0.8230000
chrXIV	264000	265000	166	790	1000	0.7900000
chrXIV	265000	266000	170	986	1000	0.9860000
chrXIV	266000	267000	75	660	1000	0.6600000
chrXIV	267000	268000	56	792	1000	0.7920000
chrXIV	268000	269000	75	905	1000	0.9050000
chrXIV	269000	270000	61	750	1000	0.7500000
chrXIV	270000	271000	16	408	1000	0.4080000
chrXIV	271000	272000	53	574	1000	0.5740000
chrXIV	272000	273000	172	838	1000	0.8380000
chrXIV	273000	274000	177	818	1000	0.8180000
chrXIV	274000	275000	3	72	1000	0.0720000
chrXIV	275000	276000	17	390	1000	0.3900000
chrXIV	276000	277000	3	89	1000	0.0890000
chrXIV	277000	278000	1	19	1000	0.0190000
chrXIV	278000	279000	0	0	1000	0.0000000
chrXIV	279000	280000	0	0	1000	0.0000000
chrXIV	280000	281000	5	165	1000	0.1650000
chrXIV	281000	282000	5	108	1000	0.1080000
chrXIV	282000	283000	6	137	1000	0.1370000
chrXIV	283000	284000	2	59	1000	0.0590000
chrXIV	284000	285000	2	49	1000	0.0490000
chrXIV	285000	286000	3	106	1000	0.1060000
chrXIV	286000	287000	2	72	1000	0.0720000
chrXIV	287000	288000	6	180	1000	0.1800000
chrXIV	288000	289000	1	36	1000	0.0360000
chrXIV	289000	290000	1	36	1000	0.0360000
chrXIV	290000	291000	2	72	1000	0.0720000
chrXIV	291000	292000	2	72	1000	0.0720000
chrXIV	292000	293000	145	669	1000	0.6690000
chrXIV	293000	294000	79	837	1000	0.8370000
chrXIV	294000	295000	60	846	1000	0.8460000
chrXIV	295000	296000	61	668	1000	0.6680000
chrXIV	296000	297000	244	1000	1000	1.0000000
chrXIV	297000	298000	138	746	1000	0.7460000
chrXIV	298000	299000	2	44	1000	0.0440000
chrXIV	299000	300000	128	425	1000	0.4250000
chrXIV	300000	301000	282	997	1000	0.9970000
chrXIV	301000	302000	22	483	1000	0.4830000
chrXIV	302000	303000	9	182	1000	0.1820000
chrXIV	303000	304000	178	810	1000	0.8100000
chrXIV	304000	305000	180	777	1000	0.7770000
chrXIV	305000	306000	69	880	1000	0.8800000
chrXIV	306000	307000	55	800	1000	0.8000000
chrXIV	307000	308000	497	849	1000	0.8490000
chrXIV	308000	309000	431	829	1000	0.8290000
chrXIV	309000	310000	464	1000	1000	1.0000000
chrXIV	310000	311000	74	97	1000	0.0970000
chrXIV	311000	312000	0	0	1000	0.0000000
chrXIV	312000	313000	1	36	1000	0.0360000
chrXIV	313000	314000	0	0	1000	0.0000000
chrXIV	314000	315000	1	36	1000	0.0360000
chrXIV	315000	316000	0	0	1000	0.0000000
chrXIV	316000	317000	222	935	1000	0.9350000
chrXIV	317000	318000	238	969	1000	0.9690000
chrXIV	318000	319000	348	830	1000	0.8300000
chrXIV	319000	320000	69	729	1000	0.7290000
chrXIV	320000	321000	63	804	1000	0.8040000
chrXIV	321000	322000	32	558	1000	0.5580000
chrXIV	322000	323000	209	898	1000	0.8980000
chrXIV	323000	324000	187	585	1000	0.5850000
chrXIV	324000	325000	5	79	1000	0.0790000
chrXIV	325000	326000	66	813	1000	0.8130000
chrXIV	326000	327000	86	674	1000	0.6740000
chrXIV	327000	328000	118	966	1000	0.9660000
chrXIV	328000	329000	100	919	1000	0.9190000
chrXIV	329000	330000	81	870	1000	0.8700000
chrXIV	330000	331000	27	375	1000	0.3750000
chrXIV	331000	332000	1	36	1000	0.0360000
chrXIV	332000	333000	2	72	1000	0.0720000
chrXIV	333000	334000	3	108	1000	0.1080000
chrXIV	334000	335000	2	61	1000	0.0610000
chrXIV	335000	336000	59	751	1000	0.7510000
chrXIV	336000	337000	24	513	1000	0.5130000
chrXIV	337000	338000	37	620	1000	0.6200000
chrXIV	338000	339000	138	967	1000	0.9670000
chrXIV	339000	340000	94	557	1000	0.5570000
chrXIV	340000	341000	3	82	1000	0.0820000
chrXIV	341000	342000	420	997	1000	0.9970000
chrXIV	342000	343000	72	162	1000	0.1620000
chrXIV	343000	344000	251	664	1000	0.6640000
chrXIV	344000	345000	359	1000	1000	1.0000000
chrXIV	345000	346000	524	1000	1000	1.0000000
chrXIV	346000	347000	96	139	1000	0.1390000
chrXIV	347000	348000	162	416	1000	0.4160000
chrXIV	348000	349000	173	577	1000	0.5770000
chrXIV	349000	350000	499	809	1000	0.8090000
chrXIV	350000	351000	59	737	1000	0.7370000
chrXIV	351000	352000	45	720	1000	0.7200000
chrXIV	352000	353000	27	458	1000	0.4580000
chrXIV	353000	354000	141	989	1000	0.9890000
chrXIV	354000	355000	118	987	1000	0.9870000
chrXIV	355000	356000	34	279	1000	0.2790000
chrXIV	356000	357000	45	599	1000	0.5990000
chrXIV	357000	358000	311	87	1000	0.0870000
chrXIV	358000	359000	1	36	1000	0.0360000
chrXIV	359000	360000	52559	284	1000	0.2840000
chrXIV	360000	361000	46	605	1000	0.6050000
chrXIV	361000	362000	79	938	1000	0.9380000
chrXIV	362000	363000	46	796	1000	0.7960000
chrXIV	363000	364000	35	606	1000	0.6060000
chrXIV	364000	365000	70	821	1000	0.8210000
chrXIV	365000	366000	61	733	1000	0.7330000
chrXIV	366000	367000	9	214	1000	0.2140000
chrXIV	367000	368000	3	74	1000	0.0740000
chrXIV	368000	369000	102	571	1000	0.5710000
chrXIV	369000	370000	184	1000	1000	1.0000000
chrXIV	370000	371000	21	203	1000	0.2030000
chrXIV	371000	372000	1190	698	1000	0.6980000
chrXIV	372000	373000	1617	904	1000	0.9040000
chrXIV	373000	374000	256	707	1000	0.7070000
chrXIV	374000	375000	65	552	1000	0.5520000
chrXIV	375000	376000	1	36	1000	0.0360000
chrXIV	376000	377000	1	36	1000	0.0360000
chrXIV	377000	378000	1	36	1000	0.0360000
chrXIV	378000	379000	2	72	1000	0.0720000
chrXIV	379000	380000	194	695	1000	0.6950000
chrXIV	380000	381000	289	917	1000	0.9170000
chrXIV	381000	382000	9	120	1000	0.1200000
chrXIV	382000	383000	14	213	1000	0.2130000
chrXIV	383000	384000	3	108	1000	0.1080000
chrXIV	384000	385000	1	36	1000	0.0360000
chrXIV	385000	386000	1	36	1000	0.0360000
chrXIV	386000	387000	5	83	1000	0.0830000
chrXIV	387000	388000	0	0	1000	0.0000000
chrXIV	388000	389000	0	0	1000	0.0000000
chrXIV	389000	390000	1	36	1000	0.0360000
chrXIV	390000	391000	80	890	1000	0.8900000
chrXIV	391000	392000	77	907	1000	0.9070000
chrXIV	392000	393000	18	289	1000	0.2890000
chrXIV	393000	394000	4	110	1000	0.1100000
chrXIV	394000	395000	6	162	1000	0.1620000
chrXIV	395000	396000	1	36	1000	0.0360000
chrXIV	396000	397000	1	36	1000	0.0360000
chrXIV	397000	398000	25	269	1000	0.2690000
chrXIV	398000	399000	364	847	1000	0.8470000
chrXIV	399000	400000	641	1000	1000	1.0000000
chrXIV	400000	401000	253	560	1000	0.5600000
chrXIV	401000	402000	0	0	1000	0.0000000
chrXIV	402000	403000	146	504	1000	0.5040000
chrXIV	403000	404000	273	997	1000	0.9970000
chrXIV	404000	405000	188	1000	1000	1.0000000
chrXIV	405000	406000	72	566	1000	0.5660000
chrXIV	406000	407000	6	155	1000	0.1550000
chrXIV	407000	408000	15	410	1000	0.4100000
chrXIV	408000	409000	3	75	1000	0.0750000
chrXIV	409000	410000	2	63	1000	0.0630000
chrXIV	410000	411000	170	998	1000	0.9980000
chrXIV	411000	412000	123	907	1000	0.9070000
chrXIV	412000	413000	56	309	1000	0.3090000
chrXIV	413000	414000	155	92	1000	0.0920000
chrXIV	414000	415000	7	192	1000	0.1920000
chrXIV	415000	416000	1213	128	1000	0.1280000
chrXIV	416000	417000	109	356	1000	0.3560000
chrXIV	417000	418000	397	840	1000	0.8400000
chrXIV	418000	419000	500	625	1000	0.6250000
chrXIV	419000	420000	231	828	1000	0.8280000
chrXIV	420000	421000	7	154	1000	0.1540000
chrXIV	421000	422000	29	702	1000	0.7020000
chrXIV	422000	423000	23	576	1000	0.5760000
chrXIV	423000	424000	32	575	1000	0.5750000
chrXIV	424000	425000	533	723	1000	0.7230000
chrXIV	425000	426000	3249	1000	1000	1.0000000
chrXIV	426000	427000	2020	963	1000	0.9630000
chrXIV	427000	428000	34	371	1000	0.3710000
chrXIV	428000	429000	6	152	1000	0.1520000
chrXIV	429000	430000	6	172	1000	0.1720000
chrXIV	430000	431000	2	72	1000	0.0720000
chrXIV	431000	432000	1	9	1000	0.0090000
chrXIV	432000	433000	1	27	1000	0.0270000
chrXIV	433000	434000	0	0	1000	0.0000000
chrXIV	434000	435000	3	108	1000	0.1080000
chrXIV	435000	436000	2	36	1000	0.0360000
chrXIV	436000	437000	4	108	1000	0.1080000
chrXIV	437000	438000	9	244	1000	0.2440000
chrXIV	438000	439000	273	726	1000	0.7260000
chrXIV	439000	440000	668	842	1000	0.8420000
chrXIV	440000	441000	920	923	1000	0.9230000
chrXIV	441000	442000	122	756	1000	0.7560000
chrXIV	442000	443000	91	473	1000	0.4730000
chrXIV	443000	444000	3547	843	1000	0.8430000
chrXIV	444000	445000	961	511	1000	0.5110000
chrXIV	445000	446000	33	666	1000	0.6660000
chrXIV	446000	447000	17	373	1000	0.3730000
chrXIV	447000	448000	2	54	1000	0.0540000
chrXIV	448000	449000	3	90	1000	0.0900000
chrXIV	449000	450000	7	206	1000	0.2060000
chrXIV	450000	451000	7	193	1000	0.1930000
chrXIV	451000	452000	8	212	1000	0.2120000
chrXIV	452000	453000	0	0	1000	0.0000000
chrXIV	453000	454000	0	0	1000	0.0000000
chrXIV	454000	455000	21	225	1000	0.2250000
chrXIV	455000	456000	5	148	1000	0.1480000
chrXIV	456000	457000	0	0	1000	0.0000000
chrXIV	457000	458000	2	63	1000	0.0630000
chrXIV	458000	459000	2	72	1000	0.0720000
chrXIV	459000	460000	1	36	1000	0.0360000
chrXIV	460000	461000	2	72	1000	0.0720000
chrXIV	461000	462000	5	177	1000	0.1770000
chrXIV	462000	463000	4	108	1000	0.1080000
chrXIV	463000	464000	2	72	1000	0.0720000
chrXIV	464000	465000	3	106	1000	0.1060000
chrXIV	465000	466000	6	129	1000	0.1290000
chrXIV	466000	467000	11	243	1000	0.2430000
chrXIV	467000	468000	3	104	1000	0.1040000
chrXIV	468000	469000	1	36	1000	0.0360000
chrXIV	469000	470000	6	128	1000	0.1280000
chrXIV	470000	471000	573	1000	1000	1.0000000
chrXIV	471000	472000	85	167	1000	0.1670000
chrXIV	472000	473000	0	0	1000	0.0000000
chrXIV	473000	474000	2	72	1000	0.0720000
chrXIV	474000	475000	0	0	1000	0.0000000
chrXIV	475000	476000	2	38	1000	0.0380000
chrXIV	476000	477000	210	778	1000	0.7780000
chrXIV	477000	478000	159	981	1000	0.9810000
chrXIV	478000	479000	1929	839	1000	0.8390000
chrXIV	479000	480000	573	381	1000	0.3810000
chrXIV	480000	481000	107	560	1000	0.5600000
chrXIV	481000	482000	3	76	1000	0.0760000
chrXIV	482000	483000	5	144	1000	0.1440000
chrXIV	483000	484000	6	154	1000	0.1540000
chrXIV	484000	485000	22	485	1000	0.4850000
chrXIV	485000	486000	4	131	1000	0.1310000
chrXIV	486000	487000	69	495	1000	0.4950000
chrXIV	487000	488000	183	984	1000	0.9840000
chrXIV	488000	489000	29	158	1000	0.1580000
chrXIV	489000	490000	2	72	1000	0.0720000
chrXIV	490000	491000	36	617	1000	0.6170000
chrXIV	491000	492000	19	327	1000	0.3270000
chrXIV	492000	493000	22	338	1000	0.3380000
chrXIV	493000	494000	1834	585	1000	0.5850000
chrXIV	494000	495000	8537	838	1000	0.8380000
chrXIV	495000	496000	46	485	1000	0.4850000
chrXIV	496000	497000	79	853	1000	0.8530000
chrXIV	497000	498000	54	916	1000	0.9160000
chrXIV	498000	499000	38	464	1000	0.4640000
chrXIV	499000	500000	12	212	1000	0.2120000
chrXIV	500000	501000	6	216	1000	0.2160000
chrXIV	501000	502000	2	72	1000	0.0720000
chrXIV	502000	503000	9	214	1000	0.2140000
chrXIV	503000	504000	6	120	1000	0.1200000
chrXIV	504000	505000	3	108	1000	0.1080000
chrXIV	505000	506000	436	402	1000	0.4020000
chrXIV	506000	507000	1995	1000	1000	1.0000000
chrXIV	507000	508000	298	381	1000	0.3810000
chrXIV	508000	509000	98	534	1000	0.5340000
chrXIV	509000	510000	338	1000	1000	1.0000000
chrXIV	510000	511000	55	249	1000	0.2490000
chrXIV	511000	512000	1	36	1000	0.0360000
chrXIV	512000	513000	124	602	1000	0.6020000
chrXIV	513000	514000	246	1000	1000	1.0000000
chrXIV	514000	515000	214	926	1000	0.9260000
chrXIV	515000	516000	59	482	1000	0.4820000
chrXIV	516000	517000	132	731	1000	0.7310000
chrXIV	517000	518000	181	250	1000	0.2500000
chrXIV	518000	519000	3647	965	1000	0.9650000
chrXIV	519000	520000	187	763	1000	0.7630000
chrXIV	520000	521000	31	545	1000	0.5450000
chrXIV	521000	522000	19	380	1000	0.3800000
chrXIV	522000	523000	12	321	1000	0.3210000
chrXIV	523000	524000	25	376	1000	0.3760000
chrXIV	524000	525000	11	126	1000	0.1260000
chrXIV	525000	526000	35	348	1000	0.3480000
chrXIV	526000	527000	4	74	1000	0.0740000
chrXIV	527000	528000	1	36	1000	0.0360000
chrXIV	528000	529000	1	36	1000	0.0360000
chrXIV	529000	530000	5	125	1000	0.1250000
chrXIV	530000	531000	8	209	1000	0.2090000
chrXIV	531000	532000	6	133	1000	0.1330000
chrXIV	532000	533000	11	229	1000	0.2290000
chrXIV	533000	534000	2	72	1000	0.0720000
chrXIV	534000	535000	183	802	1000	0.8020000
chrXIV	535000	536000	98	819	1000	0.8190000
chrXIV	536000	537000	153	1000	1000	1.0000000
chrXIV	537000	538000	106	874	1000	0.8740000
chrXIV	538000	539000	0	0	1000	0.0000000
chrXIV	539000	540000	11	216	1000	0.2160000
chrXIV	540000	541000	56	818	1000	0.8180000
chrXIV	541000	542000	30	533	1000	0.5330000
chrXIV	542000	543000	35	648	1000	0.6480000
chrXIV	543000	544000	3	108	1000	0.1080000
chrXIV	544000	545000	12	331	1000	0.3310000
chrXIV	545000	546000	40	681	1000	0.6810000
chrXIV	546000	547000	7	180	1000	0.1800000
chrXIV	547000	548000	10	182	1000	0.1820000
chrXIV	548000	549000	9	291	1000	0.2910000
chrXIV	549000	550000	82	698	1000	0.6980000
chrXIV	550000	551000	125	977	1000	0.9770000
chrXIV	551000	552000	118	976	1000	0.9760000
chrXIV	552000	553000	4	111	1000	0.1110000
chrXIV	553000	554000	5	154	1000	0.1540000
chrXIV	554000	555000	11	228	1000	0.2280000
chrXIV	555000	556000	2	72	1000	0.0720000
chrXIV	556000	557000	1	36	1000	0.0360000
chrXIV	557000	558000	118	206	1000	0.2060000
chrXIV	558000	559000	772	1000	1000	1.0000000
chrXIV	559000	560000	85	222	1000	0.2220000
chrXIV	560000	561000	5	132	1000	0.1320000
chrXIV	561000	562000	4	120	1000	0.1200000
chrXIV	562000	563000	462	929	1000	0.9290000
chrXIV	563000	564000	149	966	1000	0.9660000
chrXIV	564000	565000	131	987	1000	0.9870000
chrXIV	565000	566000	98	929	1000	0.9290000
chrXIV	566000	567000	185	997	1000	0.9970000
chrXIV	567000	568000	102	823	1000	0.8230000
chrXIV	568000	569000	128	691	1000	0.6910000
chrXIV	569000	570000	120	759	1000	0.7590000
chrXIV	570000	571000	4	136	1000	0.1360000
chrXIV	571000	572000	5	148	1000	0.1480000
chrXIV	572000	573000	18	328	1000	0.3280000
chrXIV	573000	574000	47	668	1000	0.6680000
chrXIV	574000	575000	3	57	1000	0.0570000
chrXIV	575000	576000	4236	691	1000	0.6910000
chrXIV	576000	577000	394	184	1000	0.1840000
chrXIV	577000	578000	64	875	1000	0.8750000
chrXIV	578000	579000	53	786	1000	0.7860000
chrXIV	579000	580000	6	82	1000	0.0820000
chrXIV	580000	581000	1	13	1000	0.0130000
chrXIV	581000	582000	0	0	1000	0.0000000
chrXIV	582000	583000	0	0	1000	0.0000000
chrXIV	583000	584000	30	400	1000	0.4000000
chrXIV	584000	585000	101	897	1000	0.8970000
chrXIV	585000	586000	43	463	1000	0.4630000
chrXIV	586000	587000	270	606	1000	0.6060000
chrXIV	587000	588000	40	606	1000	0.6060000
chrXIV	588000	589000	72	878	1000	0.8780000
chrXIV	589000	590000	72	899	1000	0.8990000
chrXIV	590000	591000	55	842	1000	0.8420000
chrXIV	591000	592000	172	896	1000	0.8960000
chrXIV	592000	593000	191	905	1000	0.9050000
chrXIV	593000	594000	1	36	1000	0.0360000
chrXIV	594000	595000	0	0	1000	0.0000000
chrXIV	595000	596000	40	498	1000	0.4980000
chrXIV	596000	597000	68	914	1000	0.9140000
chrXIV	597000	598000	81	611	1000	0.6110000
chrXIV	598000	599000	7	241	1000	0.2410000
chrXIV	599000	600000	13	149	1000	0.1490000
chrXIV	600000	601000	3	108	1000	0.1080000
chrXIV	601000	602000	1	36	1000	0.0360000
chrXIV	602000	603000	1	36	1000	0.0360000
chrXIV	603000	604000	7	170	1000	0.1700000
chrXIV	604000	605000	37	548	1000	0.5480000
chrXIV	605000	606000	4	144	1000	0.1440000
chrXIV	606000	607000	4	144	1000	0.1440000
chrXIV	607000	608000	0	0	1000	0.0000000
chrXIV	608000	609000	0	0	1000	0.0000000
chrXIV	609000	610000	7	165	1000	0.1650000
chrXIV	610000	611000	16	358	1000	0.3580000
chrXIV	611000	612000	18	262	1000	0.2620000
chrXIV	612000	613000	144	989	1000	0.9890000
chrXIV	613000	614000	27	275	1000	0.2750000
chrXIV	614000	615000	9	211	1000	0.2110000
chrXIV	615000	616000	13	298	1000	0.2980000
chrXIV	616000	617000	90	897	1000	0.8970000
chrXIV	617000	618000	114	990	1000	0.9900000
chrXIV	618000	619000	1193	850	1000	0.8500000
chrXIV	619000	620000	1364	674	1000	0.6740000
chrXIV	620000	621000	4	120	1000	0.1200000
chrXIV	621000	622000	288	937	1000	0.9370000
chrXIV	622000	623000	149	536	1000	0.5360000
chrXIV	623000	624000	6	197	1000	0.1970000
chrXIV	624000	625000	66	531	1000	0.5310000
chrXIV	625000	626000	183	854	1000	0.8540000
chrXIV	626000	627000	876	982	1000	0.9820000
chrXIV	627000	628000	167	252	1000	0.2520000
chrXIV	628000	629000	1	36	1000	0.0360000
chrXIV	629000	630000	491	577	1000	0.5770000
chrXIV	630000	631000	888	1000	1000	1.0000000
chrXIV	631000	632000	118	388	1000	0.3880000
chrXIV	632000	633000	27	383	1000	0.3830000
chrXIV	633000	634000	78	836	1000	0.8360000
chrXIV	634000	635000	270	813	1000	0.8130000
chrXIV	635000	636000	104	651	1000	0.6510000
chrXIV	636000	637000	49	609	1000	0.6090000
chrXIV	637000	638000	0	0	1000	0.0000000
chrXIV	638000	639000	6	66	1000	0.0660000
chrXIV	639000	640000	138	944	1000	0.9440000
chrXIV	640000	641000	23	275	1000	0.2750000
chrXIV	641000	642000	5	180	1000	0.1800000
chrXIV	642000	643000	12	316	1000	0.3160000
chrXIV	643000	644000	24	423	1000	0.4230000
chrXIV	644000	645000	69	739	1000	0.7390000
chrXIV	645000	646000	67	864	1000	0.8640000
chrXIV	646000	647000	64	835	1000	0.8350000
chrXIV	647000	648000	2	72	1000	0.0720000
chrXIV	648000	649000	8	108	1000	0.1080000
chrXIV	649000	650000	164	1000	1000	1.0000000
chrXIV	650000	651000	89	934	1000	0.9340000
chrXIV	651000	652000	69	686	1000	0.6860000
chrXIV	652000	653000	17	343	1000	0.3430000
chrXIV	653000	654000	11	213	1000	0.2130000
chrXIV	654000	655000	352	494	1000	0.4940000
chrXIV	655000	656000	597	1000	1000	1.0000000
chrXIV	656000	657000	303	1000	1000	1.0000000
chrXIV	657000	658000	155	989	1000	0.9890000
chrXIV	658000	659000	109	955	1000	0.9550000
chrXIV	659000	660000	95	960	1000	0.9600000
chrXIV	660000	661000	105	922	1000	0.9220000
chrXIV	661000	662000	116	869	1000	0.8690000
chrXIV	662000	663000	32	374	1000	0.3740000
chrXIV	663000	664000	13	304	1000	0.3040000
chrXIV	664000	665000	7	231	1000	0.2310000
chrXIV	665000	666000	1	36	1000	0.0360000
chrXIV	666000	667000	2	72	1000	0.0720000
chrXIV	667000	668000	256	587	1000	0.5870000
chrXIV	668000	669000	21	162	1000	0.1620000
chrXIV	669000	670000	117	699	1000	0.6990000
chrXIV	670000	671000	93	268	1000	0.2680000
chrXIV	671000	672000	0	0	1000	0.0000000
chrXIV	672000	673000	15	210	1000	0.2100000
chrXIV	673000	674000	165	995	1000	0.9950000
chrXIV	674000	675000	116	762	1000	0.7620000
chrXIV	675000	676000	2	48	1000	0.0480000
chrXIV	676000	677000	4	96	1000	0.0960000
chrXIV	677000	678000	162	943	1000	0.9430000
chrXIV	678000	679000	81	501	1000	0.5010000
chrXIV	679000	680000	5	180	1000	0.1800000
chrXIV	680000	681000	33	395	1000	0.3950000
chrXIV	681000	682000	49	821	1000	0.8210000
chrXIV	682000	683000	36	659	1000	0.6590000
chrXIV	683000	684000	15	366	1000	0.3660000
chrXIV	684000	685000	67	837	1000	0.8370000
chrXIV	685000	686000	33	517	1000	0.5170000
chrXIV	686000	687000	2	72	1000	0.0720000
chrXIV	687000	688000	126	526	1000	0.5260000
chrXIV	688000	689000	1	36	1000	0.0360000
chrXIV	689000	690000	5	117	1000	0.1170000
chrXIV	690000	691000	3	108	1000	0.1080000
chrXIV	691000	692000	20	393	1000	0.3930000
chrXIV	692000	693000	24	394	1000	0.3940000
chrXIV	693000	694000	775	1000	1000	1.0000000
chrXIV	694000	695000	590	812	1000	0.8120000
chrXIV	695000	696000	109	356	1000	0.3560000
chrXIV	696000	697000	0	0	1000	0.0000000
chrXIV	697000	698000	18	245	1000	0.2450000
chrXIV	698000	699000	49	778	1000	0.7780000
chrXIV	699000	700000	23	317	1000	0.3170000
chrXIV	700000	701000	76	500	1000	0.5000000
chrXIV	701000	702000	80	673	1000	0.6730000
chrXIV	702000	703000	7	223	1000	0.2230000
chrXIV	703000	704000	3	108	1000	0.1080000
chrXIV	704000	705000	5	135	1000	0.1350000
chrXIV	705000	706000	4	131	1000	0.1310000
chrXIV	706000	707000	1	36	1000	0.0360000
chrXIV	707000	708000	11	353	1000	0.3530000
chrXIV	708000	709000	6	88	1000	0.0880000
chrXIV	709000	710000	1	36	1000	0.0360000
chrXIV	710000	711000	3	76	1000	0.0760000
chrXIV	711000	712000	7	158	1000	0.1580000
chrXIV	712000	713000	8	100	1000	0.1000000
chrXIV	713000	714000	206	883	1000	0.8830000
chrXIV	714000	715000	1686	1000	1000	1.0000000
chrXIV	715000	716000	596	880	1000	0.8800000
chrXIV	716000	717000	249	677	1000	0.6770000
chrXIV	717000	718000	337	1000	1000	1.0000000
chrXIV	718000	719000	265	1000	1000	1.0000000
chrXIV	719000	720000	185	776	1000	0.7760000
chrXIV	720000	721000	130	690	1000	0.6900000
chrXIV	721000	722000	374	975	1000	0.9750000
chrXIV	722000	723000	275	974	1000	0.9740000
chrXIV	723000	724000	286	877	1000	0.8770000
chrXIV	724000	725000	103	304	1000	0.3040000
chrXIV	725000	726000	4	132	1000	0.1320000
chrXIV	726000	727000	68	533	1000	0.5330000
chrXIV	727000	728000	21	432	1000	0.4320000
chrXIV	728000	729000	138	853	1000	0.8530000
chrXIV	729000	730000	166	998	1000	0.9980000
chrXIV	730000	731000	78	564	1000	0.5640000
chrXIV	731000	732000	0	0	1000	0.0000000
chrXIV	732000	733000	2	72	1000	0.0720000
chrXIV	733000	734000	52	622	1000	0.6220000
chrXIV	734000	735000	2	56	1000	0.0560000
chrXIV	735000	736000	4	109	1000	0.1090000
chrXIV	736000	737000	12	359	1000	0.3590000
chrXIV	737000	738000	0	0	1000	0.0000000
chrXIV	738000	739000	2	72	1000	0.0720000
chrXIV	739000	740000	5	150	1000	0.1500000
chrXIV	740000	741000	8	266	1000	0.2660000
chrXIV	741000	742000	19	416	1000	0.4160000
chrXIV	742000	743000	218	597	1000	0.5970000
chrXIV	743000	744000	212	599	1000	0.5990000
chrXIV	744000	745000	7	245	1000	0.2450000
chrXIV	745000	746000	0	0	1000	0.0000000
chrXIV	746000	747000	4	114	1000	0.1140000
chrXIV	747000	748000	1	36	1000	0.0360000
chrXIV	748000	749000	4	135	1000	0.1350000
chrXIV	749000	750000	2	43	1000	0.0430000
chrXIV	750000	751000	32	491	1000	0.4910000
chrXIV	751000	752000	36	753	1000	0.7530000
chrXIV	752000	753000	24	619	1000	0.6190000
chrXIV	753000	754000	22	507	1000	0.5070000
chrXIV	754000	755000	37	669	1000	0.6690000
chrXIV	755000	756000	28	381	1000	0.3810000
chrXIV	756000	757000	70	925	1000	0.9250000
chrXIV	757000	758000	62	848	1000	0.8480000
chrXIV	758000	759000	47	787	1000	0.7870000
chrXIV	759000	760000	19	234	1000	0.2340000
chrXIV	760000	761000	62	784	1000	0.7840000
chrXIV	761000	762000	47	830	1000	0.8300000
chrXIV	762000	763000	95	888	1000	0.8880000
chrXIV	763000	764000	24	542	1000	0.5420000
chrXIV	764000	765000	5	146	1000	0.1460000
chrXIV	765000	766000	7	187	1000	0.1870000
chrXIV	766000	767000	15	359	1000	0.3590000
chrXIV	767000	768000	30	597	1000	0.5970000
chrXIV	768000	769000	31	657	1000	0.6570000
chrXIV	769000	770000	8	219	1000	0.2190000
chrXIV	770000	771000	3	108	1000	0.1080000
chrXIV	771000	772000	15	393	1000	0.3930000
chrXIV	772000	773000	15	328	1000	0.3280000
chrXIV	773000	774000	12	374	1000	0.3740000
chrXIV	774000	775000	10	270	1000	0.2700000
chrXIV	775000	776000	17	485	1000	0.4850000
chrXIV	776000	777000	11	304	1000	0.3040000
chrXIV	777000	778000	65	524	1000	0.5240000
chrXIV	778000	779000	164	906	1000	0.9060000
chrXIV	779000	780000	18	401	1000	0.4010000
chrXIV	780000	781000	0	0	1000	0.0000000
chrXIV	781000	782000	0	0	1000	0.0000000
chrXIV	782000	783000	3	89	1000	0.0890000
chrXIV	783000	784000	3	72	1000	0.0720000
chrXIV	784000	784333	3	108	333	0.3243243
chrXV	0	1000	1	36	1000	0.0360000
chrXV	1000	2000	16	259	1000	0.2590000
chrXV	2000	3000	23	370	1000	0.3700000
chrXV	3000	4000	9	76	1000	0.0760000
chrXV	4000	5000	13	395	1000	0.3950000
chrXV	5000	6000	27	498	1000	0.4980000
chrXV	6000	7000	40	704	1000	0.7040000
chrXV	7000	8000	0	0	1000	0.0000000
chrXV	8000	9000	4	132	1000	0.1320000
chrXV	9000	10000	6	132	1000	0.1320000
chrXV	10000	11000	1	36	1000	0.0360000
chrXV	11000	12000	2	72	1000	0.0720000
chrXV	12000	13000	1	36	1000	0.0360000
chrXV	13000	14000	5	170	1000	0.1700000
chrXV	14000	15000	26	197	1000	0.1970000
chrXV	15000	16000	34	538	1000	0.5380000
chrXV	16000	17000	4	144	1000	0.1440000
chrXV	17000	18000	67	609	1000	0.6090000
chrXV	18000	19000	2	18	1000	0.0180000
chrXV	19000	20000	126	716	1000	0.7160000
chrXV	20000	21000	145	987	1000	0.9870000
chrXV	21000	22000	59	584	1000	0.5840000
chrXV	22000	23000	19	374	1000	0.3740000
chrXV	23000	24000	11	286	1000	0.2860000
chrXV	24000	25000	0	0	1000	0.0000000
chrXV	25000	26000	1	36	1000	0.0360000
chrXV	26000	27000	13	309	1000	0.3090000
chrXV	27000	28000	25	427	1000	0.4270000
chrXV	28000	29000	16	229	1000	0.2290000
chrXV	29000	30000	23	439	1000	0.4390000
chrXV	30000	31000	18	437	1000	0.4370000
chrXV	31000	32000	15	404	1000	0.4040000
chrXV	32000	33000	2	43	1000	0.0430000
