chrXIV	597000	598000	10	136	1000	0.1360000
chrXIV	598000	599000	27	477	1000	0.4770000
chrXIV	599000	600000	28	601	1000	0.6010000
chrXIV	600000	601000	9	234	1000	0.2340000
chrXIV	601000	602000	4	144	1000	0.1440000
chrXIV	602000	603000	101	394	1000	0.3940000
chrXIV	603000	604000	993	1000	1000	1.0000000
chrXIV	604000	605000	569	840	1000	0.8400000
chrXIV	605000	606000	296	782	1000	0.7820000
chrXIV	606000	607000	6	205	1000	0.2050000
chrXIV	607000	608000	7	176	1000	0.1760000
chrXIV	608000	609000	43	508	1000	0.5080000
chrXIV	609000	610000	10	322	1000	0.3220000
chrXIV	610000	611000	4	128	1000	0.1280000
chrXIV	611000	612000	18	378	1000	0.3780000
chrXIV	612000	613000	1	36	1000	0.0360000
chrXIV	613000	614000	714	422	1000	0.4220000
chrXIV	614000	615000	1090	673	1000	0.6730000
chrXIV	615000	616000	39	633	1000	0.6330000
chrXIV	616000	617000	64	770	1000	0.7700000
chrXIV	617000	618000	0	0	1000	0.0000000
chrXIV	618000	619000	10	269	1000	0.2690000
chrXIV	619000	620000	0	0	1000	0.0000000
chrXIV	620000	621000	562	963	1000	0.9630000
chrXIV	621000	622000	83	363	1000	0.3630000
chrXIV	622000	623000	11	71	1000	0.0710000
chrXIV	623000	624000	313	934	1000	0.9340000
chrXIV	624000	625000	283	866	1000	0.8660000
chrXIV	625000	626000	3	108	1000	0.1080000
chrXIV	626000	627000	1	36	1000	0.0360000
chrXIV	627000	628000	131	553	1000	0.5530000
chrXIV	628000	629000	240	700	1000	0.7000000
chrXIV	629000	630000	8	189	1000	0.1890000
chrXIV	630000	631000	3	108	1000	0.1080000
chrXIV	631000	632000	13	248	1000	0.2480000
chrXIV	632000	633000	19	279	1000	0.2790000
chrXIV	633000	634000	52	825	1000	0.8250000
chrXIV	634000	635000	10	201	1000	0.2010000
chrXIV	635000	636000	13	146	1000	0.1460000
chrXIV	636000	637000	70	700	1000	0.7000000
chrXIV	637000	638000	119	975	1000	0.9750000
chrXIV	638000	639000	179	921	1000	0.9210000
chrXIV	639000	640000	1	36	1000	0.0360000
chrXIV	640000	641000	94	637	1000	0.6370000
chrXIV	641000	642000	136	999	1000	0.9990000
chrXIV	642000	643000	99	937	1000	0.9370000
chrXIV	643000	644000	92	806	1000	0.8060000
chrXIV	644000	645000	45	333	1000	0.3330000
chrXIV	645000	646000	1	36	1000	0.0360000
chrXIV	646000	647000	1	36	1000	0.0360000
chrXIV	647000	648000	109	702	1000	0.7020000
chrXIV	648000	649000	157	977	1000	0.9770000
chrXIV	649000	650000	5	122	1000	0.1220000
chrXIV	650000	651000	1	36	1000	0.0360000
chrXIV	651000	652000	7	106	1000	0.1060000
chrXIV	652000	653000	107	637	1000	0.6370000
chrXIV	653000	654000	196	852	1000	0.8520000
chrXIV	654000	655000	148	851	1000	0.8510000
chrXIV	655000	656000	0	0	1000	0.0000000
chrXIV	656000	657000	0	0	1000	0.0000000
chrXIV	657000	658000	1	36	1000	0.0360000
chrXIV	658000	659000	1	36	1000	0.0360000
chrXIV	659000	660000	0	0	1000	0.0000000
chrXIV	660000	661000	1	36	1000	0.0360000
chrXIV	661000	662000	6	144	1000	0.1440000
chrXIV	662000	663000	127	663	1000	0.6630000
chrXIV	663000	664000	415	876	1000	0.8760000
chrXIV	664000	665000	654	834	1000	0.8340000
chrXIV	665000	666000	109	729	1000	0.7290000
chrXIV	666000	667000	153	974	1000	0.9740000
chrXIV	667000	668000	44	497	1000	0.4970000
chrXIV	668000	669000	573	664	1000	0.6640000
chrXIV	669000	670000	817	863	1000	0.8630000
chrXIV	670000	671000	74	617	1000	0.6170000
chrXIV	671000	672000	95	968	1000	0.9680000
chrXIV	672000	673000	113	800	1000	0.8000000
chrXIV	673000	674000	8	120	1000	0.1200000
chrXIV	674000	675000	36	204	1000	0.2040000
chrXIV	675000	676000	226	1000	1000	1.0000000
chrXIV	676000	677000	236	889	1000	0.8890000
chrXIV	677000	678000	45	282	1000	0.2820000
chrXIV	678000	679000	41	259	1000	0.2590000
chrXIV	679000	680000	142	1000	1000	1.0000000
chrXIV	680000	681000	99	604	1000	0.6040000
chrXIV	681000	682000	0	0	1000	0.0000000
chrXIV	682000	683000	0	0	1000	0.0000000
chrXIV	683000	684000	0	0	1000	0.0000000
chrXIV	684000	685000	0	0	1000	0.0000000
chrXIV	685000	686000	10	77	1000	0.0770000
chrXIV	686000	687000	156	1000	1000	1.0000000
chrXIV	687000	688000	74	584	1000	0.5840000
chrXIV	688000	689000	120	1000	1000	1.0000000
chrXIV	689000	690000	170	999	1000	0.9990000
chrXIV	690000	691000	166	899	1000	0.8990000
chrXIV	691000	692000	80	583	1000	0.5830000
chrXIV	692000	693000	919	766	1000	0.7660000
chrXIV	693000	694000	12	270	1000	0.2700000
chrXIV	694000	695000	8	175	1000	0.1750000
chrXIV	695000	696000	37	432	1000	0.4320000
chrXIV	696000	697000	74	837	1000	0.8370000
chrXIV	697000	698000	62	571	1000	0.5710000
chrXIV	698000	699000	0	0	1000	0.0000000
chrXIV	699000	700000	30	252	1000	0.2520000
chrXIV	700000	701000	63	551	1000	0.5510000
chrXIV	701000	702000	142	156	1000	0.1560000
chrXIV	702000	703000	613	1000	1000	1.0000000
chrXIV	703000	704000	149	645	1000	0.6450000
chrXIV	704000	705000	89	935	1000	0.9350000
chrXIV	705000	706000	96	882	1000	0.8820000
chrXIV	706000	707000	90	832	1000	0.8320000
chrXIV	707000	708000	156	864	1000	0.8640000
chrXIV	708000	709000	154	766	1000	0.7660000
chrXIV	709000	710000	50	791	1000	0.7910000
chrXIV	710000	711000	38	739	1000	0.7390000
chrXIV	711000	712000	69	717	1000	0.7170000
chrXIV	712000	713000	73	864	1000	0.8640000
chrXIV	713000	714000	7	97	1000	0.0970000
chrXIV	714000	715000	10	235	1000	0.2350000
chrXIV	715000	716000	10	205	1000	0.2050000
chrXIV	716000	717000	198	735	1000	0.7350000
chrXIV	717000	718000	17	201	1000	0.2010000
chrXIV	718000	719000	2	72	1000	0.0720000
chrXIV	719000	720000	0	0	1000	0.0000000
chrXIV	720000	721000	1	36	1000	0.0360000
chrXIV	721000	722000	11	116	1000	0.1160000
chrXIV	722000	723000	5	180	1000	0.1800000
chrXIV	723000	724000	3	72	1000	0.0720000
chrXIV	724000	725000	26	347	1000	0.3470000
chrXIV	725000	726000	47	744	1000	0.7440000
chrXIV	726000	727000	16	294	1000	0.2940000
chrXIV	727000	728000	8	223	1000	0.2230000
chrXIV	728000	729000	15	391	1000	0.3910000
chrXIV	729000	730000	4	139	1000	0.1390000
chrXIV	730000	731000	1	36	1000	0.0360000
chrXIV	731000	732000	18	416	1000	0.4160000
chrXIV	732000	733000	15	399	1000	0.3990000
chrXIV	733000	734000	8	198	1000	0.1980000
chrXIV	734000	735000	10	297	1000	0.2970000
chrXIV	735000	736000	13	300	1000	0.3000000
chrXIV	736000	737000	34	388	1000	0.3880000
chrXIV	737000	738000	99	997	1000	0.9970000
chrXIV	738000	739000	53	578	1000	0.5780000
chrXIV	739000	740000	20	338	1000	0.3380000
chrXIV	740000	741000	6	207	1000	0.2070000
chrXIV	741000	742000	10	265	1000	0.2650000
chrXIV	742000	743000	5	180	1000	0.1800000
chrXIV	743000	744000	7	201	1000	0.2010000
chrXIV	744000	745000	19	509	1000	0.5090000
chrXIV	745000	746000	24	577	1000	0.5770000
chrXIV	746000	747000	9	221	1000	0.2210000
chrXIV	747000	748000	19	389	1000	0.3890000
chrXIV	748000	749000	17	412	1000	0.4120000
chrXIV	749000	750000	17	357	1000	0.3570000
chrXIV	750000	751000	0	0	1000	0.0000000
chrXIV	751000	752000	0	0	1000	0.0000000
chrXIV	752000	753000	0	0	1000	0.0000000
chrXIV	753000	754000	0	0	1000	0.0000000
chrXIV	754000	755000	0	0	1000	0.0000000
chrXIV	755000	756000	29	542	1000	0.5420000
chrXIV	756000	757000	5	180	1000	0.1800000
chrXIV	757000	758000	4	108	1000	0.1080000
chrXIV	758000	759000	4	144	1000	0.1440000
chrXIV	759000	760000	5	180	1000	0.1800000
chrXIV	760000	761000	1	36	1000	0.0360000
chrXIV	761000	762000	0	0	1000	0.0000000
chrXIV	762000	763000	0	0	1000	0.0000000
chrXIV	763000	764000	30	695	1000	0.6950000
chrXIV	764000	765000	11	292	1000	0.2920000
chrXIV	765000	766000	1	36	1000	0.0360000
chrXIV	766000	767000	0	0	1000	0.0000000
chrXIV	767000	768000	3	72	1000	0.0720000
chrXIV	768000	769000	5	138	1000	0.1380000
chrXIV	769000	770000	47	699	1000	0.6990000
chrXIV	770000	771000	5	144	1000	0.1440000
chrXIV	771000	772000	1	36	1000	0.0360000
chrXIV	772000	773000	12	86	1000	0.0860000
chrXIV	773000	774000	0	0	1000	0.0000000
chrXIV	774000	775000	16	320	1000	0.3200000
chrXIV	775000	776000	1	36	1000	0.0360000
chrXIV	776000	777000	10	124	1000	0.1240000
chrXIV	777000	778000	4	144	1000	0.1440000
chrXIV	778000	779000	0	0	1000	0.0000000
chrXIV	779000	780000	37	333	1000	0.3330000
chrXIV	780000	781000	38	623	1000	0.6230000
chrXIV	781000	782000	22	522	1000	0.5220000
chrXIV	782000	783000	1	36	1000	0.0360000
chrXIV	783000	784000	2	72	1000	0.0720000
chrXIV	784000	784333	7	127	333	0.3813814
chrXV	0	1000	1	36	1000	0.0360000
chrXV	1000	2000	1	36	1000	0.0360000
chrXV	2000	3000	3	72	1000	0.0720000
chrXV	3000	4000	4	108	1000	0.1080000
chrXV	4000	5000	4	136	1000	0.1360000
chrXV	5000	6000	0	0	1000	0.0000000
chrXV	6000	7000	7	185	1000	0.1850000
chrXV	7000	8000	85	938	1000	0.9380000
chrXV	8000	9000	19	325	1000	0.3250000
chrXV	9000	10000	6	197	1000	0.1970000
chrXV	10000	11000	3	102	1000	0.1020000
chrXV	11000	12000	5	55	1000	0.0550000
chrXV	12000	13000	1	1	1000	0.0010000
chrXV	13000	14000	3	12	1000	0.0120000
chrXV	14000	15000	8	209	1000	0.2090000
chrXV	15000	16000	2	40	1000	0.0400000
chrXV	16000	17000	14	308	1000	0.3080000
chrXV	17000	18000	2	72	1000	0.0720000
chrXV	18000	19000	2	72	1000	0.0720000
chrXV	19000	20000	1	36	1000	0.0360000
chrXV	20000	21000	1	36	1000	0.0360000
chrXV	21000	22000	4	124	1000	0.1240000
chrXV	22000	23000	19	277	1000	0.2770000
chrXV	23000	24000	0	0	1000	0.0000000
chrXV	24000	25000	0	0	1000	0.0000000
chrXV	25000	26000	0	0	1000	0.0000000
chrXV	26000	27000	3	73	1000	0.0730000
chrXV	27000	28000	1	36	1000	0.0360000
chrXV	28000	29000	279	651	1000	0.6510000
chrXV	29000	30000	291	1000	1000	1.0000000
chrXV	30000	31000	220	986	1000	0.9860000
chrXV	31000	32000	227	1000	1000	1.0000000
chrXV	32000	33000	187	984	1000	0.9840000
chrXV	33000	34000	56	697	1000	0.6970000
chrXV	34000	35000	17	373	1000	0.3730000
chrXV	35000	36000	9	235	1000	0.2350000
chrXV	36000	37000	3	108	1000	0.1080000
chrXV	37000	38000	11	278	1000	0.2780000
chrXV	38000	39000	10	171	1000	0.1710000
chrXV	39000	40000	28	460	1000	0.4600000
chrXV	40000	41000	23	523	1000	0.5230000
chrXV	41000	42000	5	161	1000	0.1610000
chrXV	42000	43000	3	80	1000	0.0800000
chrXV	43000	44000	41	368	1000	0.3680000
chrXV	44000	45000	139	918	1000	0.9180000
chrXV	45000	46000	256	703	1000	0.7030000
chrXV	46000	47000	5	94	1000	0.0940000
chrXV	47000	48000	8	151	1000	0.1510000
chrXV	48000	49000	22	189	1000	0.1890000
chrXV	49000	50000	92	578	1000	0.5780000
chrXV	50000	51000	1	36	1000	0.0360000
chrXV	51000	52000	1	36	1000	0.0360000
chrXV	52000	53000	1	36	1000	0.0360000
chrXV	53000	54000	128	890	1000	0.8900000
chrXV	54000	55000	105	672	1000	0.6720000
chrXV	55000	56000	179	572	1000	0.5720000
chrXV	56000	57000	95	586	1000	0.5860000
chrXV	57000	58000	20	496	1000	0.4960000
chrXV	58000	59000	51	624	1000	0.6240000
chrXV	59000	60000	168	992	1000	0.9920000
chrXV	60000	61000	41	325	1000	0.3250000
chrXV	61000	62000	1	36	1000	0.0360000
chrXV	62000	63000	0	0	1000	0.0000000
chrXV	63000	64000	1	36	1000	0.0360000
chrXV	64000	65000	2	55	1000	0.0550000
chrXV	65000	66000	67	401	1000	0.4010000
chrXV	66000	67000	91	922	1000	0.9220000
chrXV	67000	68000	26	299	1000	0.2990000
chrXV	68000	69000	3	108	1000	0.1080000
chrXV	69000	70000	6	187	1000	0.1870000
chrXV	70000	71000	226	730	1000	0.7300000
chrXV	71000	72000	4	114	1000	0.1140000
chrXV	72000	73000	9	201	1000	0.2010000
chrXV	73000	74000	4	89	1000	0.0890000
chrXV	74000	75000	107	841	1000	0.8410000
chrXV	75000	76000	106	927	1000	0.9270000
chrXV	76000	77000	153	975	1000	0.9750000
chrXV	77000	78000	540	753	1000	0.7530000
chrXV	78000	79000	237	356	1000	0.3560000
chrXV	79000	80000	6	151	1000	0.1510000
chrXV	80000	81000	4812	603	1000	0.6030000
chrXV	81000	82000	5286	577	1000	0.5770000
chrXV	82000	83000	5	180	1000	0.1800000
chrXV	83000	84000	46	396	1000	0.3960000
chrXV	84000	85000	144	1000	1000	1.0000000
chrXV	85000	86000	59	498	1000	0.4980000
chrXV	86000	87000	0	0	1000	0.0000000
chrXV	87000	88000	305	643	1000	0.6430000
chrXV	88000	89000	532	1000	1000	1.0000000
chrXV	89000	90000	272	590	1000	0.5900000
chrXV	90000	91000	4	108	1000	0.1080000
chrXV	91000	92000	3	108	1000	0.1080000
chrXV	92000	93000	2	60	1000	0.0600000
chrXV	93000	94000	21	365	1000	0.3650000
chrXV	94000	95000	4	121	1000	0.1210000
chrXV	95000	96000	0	0	1000	0.0000000
chrXV	96000	97000	55	362	1000	0.3620000
chrXV	97000	98000	76	750	1000	0.7500000
chrXV	98000	99000	57	836	1000	0.8360000
chrXV	99000	100000	67	739	1000	0.7390000
chrXV	100000	101000	137	932	1000	0.9320000
chrXV	101000	102000	143	633	1000	0.6330000
chrXV	102000	103000	177	996	1000	0.9960000
chrXV	103000	104000	38	324	1000	0.3240000
chrXV	104000	105000	63	705	1000	0.7050000
chrXV	105000	106000	81	935	1000	0.9350000
chrXV	106000	107000	77	750	1000	0.7500000
chrXV	107000	108000	128	983	1000	0.9830000
chrXV	108000	109000	37	354	1000	0.3540000
chrXV	109000	110000	101	849	1000	0.8490000
chrXV	110000	111000	2303	694	1000	0.6940000
chrXV	111000	112000	0	0	1000	0.0000000
chrXV	112000	113000	53	733	1000	0.7330000
chrXV	113000	114000	12	266	1000	0.2660000
chrXV	114000	115000	5	180	1000	0.1800000
chrXV	115000	116000	7	241	1000	0.2410000
chrXV	116000	117000	3	108	1000	0.1080000
chrXV	117000	118000	36	318	1000	0.3180000
chrXV	118000	119000	205	991	1000	0.9910000
chrXV	119000	120000	250	978	1000	0.9780000
chrXV	120000	121000	204	1000	1000	1.0000000
chrXV	121000	122000	325	1000	1000	1.0000000
chrXV	122000	123000	259	996	1000	0.9960000
chrXV	123000	124000	157	771	1000	0.7710000
chrXV	124000	125000	147	988	1000	0.9880000
chrXV	125000	126000	186	971	1000	0.9710000
chrXV	126000	127000	2	36	1000	0.0360000
chrXV	127000	128000	7	180	1000	0.1800000
chrXV	128000	129000	11	255	1000	0.2550000
chrXV	129000	130000	48	755	1000	0.7550000
chrXV	130000	131000	38	680	1000	0.6800000
chrXV	131000	132000	59	834	1000	0.8340000
chrXV	132000	133000	42	572	1000	0.5720000
chrXV	133000	134000	1	12	1000	0.0120000
chrXV	134000	135000	0	0	1000	0.0000000
chrXV	135000	136000	1	36	1000	0.0360000
chrXV	136000	137000	15	408	1000	0.4080000
chrXV	137000	138000	8	219	1000	0.2190000
chrXV	138000	139000	3	108	1000	0.1080000
chrXV	139000	140000	4	96	1000	0.0960000
chrXV	140000	141000	0	0	1000	0.0000000
chrXV	141000	142000	2	72	1000	0.0720000
chrXV	142000	143000	42	306	1000	0.3060000
chrXV	143000	144000	203	906	1000	0.9060000
chrXV	144000	145000	519	875	1000	0.8750000
chrXV	145000	146000	70	190	1000	0.1900000
chrXV	146000	147000	26	532	1000	0.5320000
chrXV	147000	148000	41	665	1000	0.6650000
chrXV	148000	149000	64	779	1000	0.7790000
chrXV	149000	150000	123	976	1000	0.9760000
chrXV	150000	151000	50	322	1000	0.3220000
chrXV	151000	152000	2	72	1000	0.0720000
chrXV	152000	153000	3	108	1000	0.1080000
chrXV	153000	154000	3	108	1000	0.1080000
chrXV	154000	155000	3	89	1000	0.0890000
chrXV	155000	156000	2	36	1000	0.0360000
chrXV	156000	157000	2	59	1000	0.0590000
chrXV	157000	158000	0	0	1000	0.0000000
chrXV	158000	159000	0	0	1000	0.0000000
chrXV	159000	160000	144	819	1000	0.8190000
chrXV	160000	161000	65	485	1000	0.4850000
chrXV	161000	162000	41	564	1000	0.5640000
chrXV	162000	163000	24	512	1000	0.5120000
chrXV	163000	164000	28	647	1000	0.6470000
chrXV	164000	165000	15	369	1000	0.3690000
chrXV	165000	166000	26	495	1000	0.4950000
chrXV	166000	167000	80	945	1000	0.9450000
chrXV	167000	168000	2	72	1000	0.0720000
chrXV	168000	169000	103	650	1000	0.6500000
chrXV	169000	170000	244	1000	1000	1.0000000
chrXV	170000	171000	62	438	1000	0.4380000
chrXV	171000	172000	192	1000	1000	1.0000000
chrXV	172000	173000	96	881	1000	0.8810000
chrXV	173000	174000	43	755	1000	0.7550000
chrXV	174000	175000	41	617	1000	0.6170000
chrXV	175000	176000	43	697	1000	0.6970000
chrXV	176000	177000	40	735	1000	0.7350000
chrXV	177000	178000	20	533	1000	0.5330000
chrXV	178000	179000	40	669	1000	0.6690000
chrXV	179000	180000	70	852	1000	0.8520000
chrXV	180000	181000	57	488	1000	0.4880000
chrXV	181000	182000	14	276	1000	0.2760000
chrXV	182000	183000	30	562	1000	0.5620000
chrXV	183000	184000	45	786	1000	0.7860000
chrXV	184000	185000	38	814	1000	0.8140000
chrXV	185000	186000	184	584	1000	0.5840000
chrXV	186000	187000	2	72	1000	0.0720000
chrXV	187000	188000	91	948	1000	0.9480000
chrXV	188000	189000	71	886	1000	0.8860000
chrXV	189000	190000	86	638	1000	0.6380000
chrXV	190000	191000	1	36	1000	0.0360000
chrXV	191000	192000	1	36	1000	0.0360000
chrXV	192000	193000	2	72	1000	0.0720000
chrXV	193000	194000	9	152	1000	0.1520000
chrXV	194000	195000	2	41	1000	0.0410000
chrXV	195000	196000	111	952	1000	0.9520000
chrXV	196000	197000	138	837	1000	0.8370000
chrXV	197000	198000	13	230	1000	0.2300000
chrXV	198000	199000	12	78	1000	0.0780000
chrXV	199000	200000	91	971	1000	0.9710000
chrXV	200000	201000	45	425	1000	0.4250000
chrXV	201000	202000	0	0	1000	0.0000000
chrXV	202000	203000	8	185	1000	0.1850000
chrXV	203000	204000	0	0	1000	0.0000000
chrXV	204000	205000	15	303	1000	0.3030000
chrXV	205000	206000	1	36	1000	0.0360000
chrXV	206000	207000	1	36	1000	0.0360000
chrXV	207000	208000	7	184	1000	0.1840000
chrXV	208000	209000	0	0	1000	0.0000000
chrXV	209000	210000	0	0	1000	0.0000000
chrXV	210000	211000	4	79	1000	0.0790000
chrXV	211000	212000	3	65	1000	0.0650000
chrXV	212000	213000	308	798	1000	0.7980000
chrXV	213000	214000	435	896	1000	0.8960000
chrXV	214000	215000	4	137	1000	0.1370000
chrXV	215000	216000	0	0	1000	0.0000000
chrXV	216000	217000	23	201	1000	0.2010000
chrXV	217000	218000	583	973	1000	0.9730000
chrXV	218000	219000	444	738	1000	0.7380000
chrXV	219000	220000	1792	838	1000	0.8380000
chrXV	220000	221000	1521	889	1000	0.8890000
chrXV	221000	222000	244	1000	1000	1.0000000
chrXV	222000	223000	345	1000	1000	1.0000000
chrXV	223000	224000	182	924	1000	0.9240000
chrXV	224000	225000	61	304	1000	0.3040000
chrXV	225000	226000	7	149	1000	0.1490000
chrXV	226000	227000	14	295	1000	0.2950000
chrXV	227000	228000	8	136	1000	0.1360000
chrXV	228000	229000	42	546	1000	0.5460000
chrXV	229000	230000	108	933	1000	0.9330000
chrXV	230000	231000	152	904	1000	0.9040000
chrXV	231000	232000	45	329	1000	0.3290000
chrXV	232000	233000	6	129	1000	0.1290000
chrXV	233000	234000	23	535	1000	0.5350000
chrXV	234000	235000	132	586	1000	0.5860000
chrXV	235000	236000	68	838	1000	0.8380000
chrXV	236000	237000	72	805	1000	0.8050000
chrXV	237000	238000	108	978	1000	0.9780000
chrXV	238000	239000	230	743	1000	0.7430000
chrXV	239000	240000	527	1000	1000	1.0000000
chrXV	240000	241000	111	318	1000	0.3180000
chrXV	241000	242000	19	260	1000	0.2600000
chrXV	242000	243000	23	479	1000	0.4790000
chrXV	243000	244000	38	806	1000	0.8060000
chrXV	244000	245000	40	673	1000	0.6730000
chrXV	245000	246000	89	945	1000	0.9450000
chrXV	246000	247000	122	843	1000	0.8430000
chrXV	247000	248000	77	767	1000	0.7670000
chrXV	248000	249000	26	314	1000	0.3140000
chrXV	249000	250000	31	246	1000	0.2460000
chrXV	250000	251000	162	1000	1000	1.0000000
chrXV	251000	252000	11	205	1000	0.2050000
chrXV	252000	253000	2	72	1000	0.0720000
chrXV	253000	254000	13	261	1000	0.2610000
chrXV	254000	255000	6547	741	1000	0.7410000
chrXV	255000	256000	730	704	1000	0.7040000
chrXV	256000	257000	200	832	1000	0.8320000
chrXV	257000	258000	94	943	1000	0.9430000
chrXV	258000	259000	125	962	1000	0.9620000
chrXV	259000	260000	1714	604	1000	0.6040000
chrXV	260000	261000	48	665	1000	0.6650000
chrXV	261000	262000	26	652	1000	0.6520000
chrXV	262000	263000	59	890	1000	0.8900000
chrXV	263000	264000	58	766	1000	0.7660000
chrXV	264000	265000	57	811	1000	0.8110000
chrXV	265000	266000	308	732	1000	0.7320000
chrXV	266000	267000	91	338	1000	0.3380000
chrXV	267000	268000	2	52	1000	0.0520000
chrXV	268000	269000	292	892	1000	0.8920000
chrXV	269000	270000	362	790	1000	0.7900000
chrXV	270000	271000	5	180	1000	0.1800000
chrXV	271000	272000	10	115	1000	0.1150000
chrXV	272000	273000	25	443	1000	0.4430000
chrXV	273000	274000	1	36	1000	0.0360000
chrXV	274000	275000	19	350	1000	0.3500000
chrXV	275000	276000	50	764	1000	0.7640000
chrXV	276000	277000	49	737	1000	0.7370000
chrXV	277000	278000	1	36	1000	0.0360000
chrXV	278000	279000	15	419	1000	0.4190000
chrXV	279000	280000	30	676	1000	0.6760000
chrXV	280000	281000	5	128	1000	0.1280000
chrXV	281000	282000	4	125	1000	0.1250000
chrXV	282000	283000	2	37	1000	0.0370000
chrXV	283000	284000	0	0	1000	0.0000000
chrXV	284000	285000	1	36	1000	0.0360000
chrXV	285000	286000	0	0	1000	0.0000000
chrXV	286000	287000	120	889	1000	0.8890000
chrXV	287000	288000	238	1000	1000	1.0000000
chrXV	288000	289000	41	239	1000	0.2390000
chrXV	289000	290000	48	814	1000	0.8140000
chrXV	290000	291000	35	507	1000	0.5070000
chrXV	291000	292000	0	0	1000	0.0000000
chrXV	292000	293000	28	486	1000	0.4860000
chrXV	293000	294000	58	910	1000	0.9100000
chrXV	294000	295000	42	566	1000	0.5660000
chrXV	295000	296000	7	252	1000	0.2520000
chrXV	296000	297000	33	499	1000	0.4990000
chrXV	297000	298000	27	517	1000	0.5170000
chrXV	298000	299000	22	499	1000	0.4990000
chrXV	299000	300000	348	546	1000	0.5460000
chrXV	300000	301000	117	344	1000	0.3440000
chrXV	301000	302000	36	321	1000	0.3210000
chrXV	302000	303000	1	36	1000	0.0360000
chrXV	303000	304000	25	377	1000	0.3770000
chrXV	304000	305000	104	655	1000	0.6550000
chrXV	305000	306000	144	992	1000	0.9920000
chrXV	306000	307000	112	960	1000	0.9600000
chrXV	307000	308000	125	789	1000	0.7890000
chrXV	308000	309000	206	993	1000	0.9930000
chrXV	309000	310000	14	236	1000	0.2360000
chrXV	310000	311000	168	738	1000	0.7380000
chrXV	311000	312000	19	366	1000	0.3660000
chrXV	312000	313000	10	324	1000	0.3240000
chrXV	313000	314000	3	108	1000	0.1080000
chrXV	314000	315000	1	36	1000	0.0360000
chrXV	315000	316000	46	599	1000	0.5990000
chrXV	316000	317000	33	310	1000	0.3100000
chrXV	317000	318000	85	852	1000	0.8520000
chrXV	318000	319000	123	968	1000	0.9680000
chrXV	319000	320000	79	940	1000	0.9400000
chrXV	320000	321000	119	971	1000	0.9710000
chrXV	321000	322000	164	737	1000	0.7370000
chrXV	322000	323000	6	214	1000	0.2140000
chrXV	323000	324000	2	72	1000	0.0720000
chrXV	324000	325000	17	249	1000	0.2490000
chrXV	325000	326000	108	973	1000	0.9730000
chrXV	326000	327000	54	414	1000	0.4140000
chrXV	327000	328000	168	1000	1000	1.0000000
chrXV	328000	329000	253	1000	1000	1.0000000
chrXV	329000	330000	147	774	1000	0.7740000
chrXV	330000	331000	273	1000	1000	1.0000000
chrXV	331000	332000	52	552	1000	0.5520000
chrXV	332000	333000	64	938	1000	0.9380000
chrXV	333000	334000	191	562	1000	0.5620000
chrXV	334000	335000	188	543	1000	0.5430000
chrXV	335000	336000	5	124	1000	0.1240000
chrXV	336000	337000	19	367	1000	0.3670000
chrXV	337000	338000	31	595	1000	0.5950000
chrXV	338000	339000	14	370	1000	0.3700000
chrXV	339000	340000	19	432	1000	0.4320000
chrXV	340000	341000	3	81	1000	0.0810000
chrXV	341000	342000	0	0	1000	0.0000000
chrXV	342000	343000	17	192	1000	0.1920000
chrXV	343000	344000	29	549	1000	0.5490000
chrXV	344000	345000	22	504	1000	0.5040000
chrXV	345000	346000	17	420	1000	0.4200000
chrXV	346000	347000	1	36	1000	0.0360000
chrXV	347000	348000	3	45	1000	0.0450000
chrXV	348000	349000	17	306	1000	0.3060000
chrXV	349000	350000	7	128	1000	0.1280000
chrXV	350000	351000	22	516	1000	0.5160000
chrXV	351000	352000	12	315	1000	0.3150000
chrXV	352000	353000	12	356	1000	0.3560000
chrXV	353000	354000	15	391	1000	0.3910000
chrXV	354000	355000	3	103	1000	0.1030000
chrXV	355000	356000	0	0	1000	0.0000000
chrXV	356000	357000	14	343	1000	0.3430000
chrXV	357000	358000	136	709	1000	0.7090000
chrXV	358000	359000	191	999	1000	0.9990000
chrXV	359000	360000	246	996	1000	0.9960000
chrXV	360000	361000	81	480	1000	0.4800000
chrXV	361000	362000	36	502	1000	0.5020000
chrXV	362000	363000	55	790	1000	0.7900000
chrXV	363000	364000	63	719	1000	0.7190000
chrXV	364000	365000	50	545	1000	0.5450000
chrXV	365000	366000	56	885	1000	0.8850000
chrXV	366000	367000	30	606	1000	0.6060000
chrXV	367000	368000	0	0	1000	0.0000000
chrXV	368000	369000	108	964	1000	0.9640000
chrXV	369000	370000	67	766	1000	0.7660000
chrXV	370000	371000	60	528	1000	0.5280000
chrXV	371000	372000	190	663	1000	0.6630000
chrXV	372000	373000	50	211	1000	0.2110000
chrXV	373000	374000	0	0	1000	0.0000000
chrXV	374000	375000	0	0	1000	0.0000000
chrXV	375000	376000	0	0	1000	0.0000000
chrXV	376000	377000	0	0	1000	0.0000000
chrXV	377000	378000	6	119	1000	0.1190000
chrXV	378000	379000	76	681	1000	0.6810000
chrXV	379000	380000	125	884	1000	0.8840000
chrXV	380000	381000	135	875	1000	0.8750000
chrXV	381000	382000	873	997	1000	0.9970000
chrXV	382000	383000	922	980	1000	0.9800000
chrXV	383000	384000	5	174	1000	0.1740000
chrXV	384000	385000	4	108	1000	0.1080000
chrXV	385000	386000	42	682	1000	0.6820000
